date,base_rate,usdkrw,bond3y
2018-02-05,1.5,1088.5,2.287
2018-02-06,1.5,1091.5,2.253
2018-02-07,1.5,1086.6,2.248
2018-02-08,1.5,1087.9,2.272
2018-02-09,1.5,1092.1,2.278
2018-02-10,1.5,,
2018-02-11,1.5,,
2018-02-12,1.5,1084.6,2.302
2018-02-13,1.5,1084.5,2.278
2018-02-14,1.5,1077.2,2.265
2018-02-15,1.5,,
2018-02-16,1.5,,
2018-02-17,1.5,,
2018-02-18,1.5,,
2018-02-19,1.5,1067.6,2.302
2018-02-20,1.5,1073.5,2.316
2018-02-21,1.5,1076.2,2.306
2018-02-22,1.5,1084.3,2.303
2018-02-23,1.5,1079.0,2.285
2018-02-24,1.5,,
2018-02-25,1.5,,
2018-02-26,1.5,1073.4,2.263
2018-02-27,1.5,1071.3,2.258
2018-02-28,1.5,1082.8,2.266
2018-03-01,1.5,,
2018-03-02,1.5,1080.3,2.29
2018-03-03,1.5,,
2018-03-04,1.5,,
2018-03-05,1.5,1082.0,2.311
2018-03-06,1.5,1076.1,2.312
2018-03-07,1.5,1069.1,2.297
2018-03-08,1.5,1070.2,2.286
2018-03-09,1.5,1069.8,2.293
2018-03-10,1.5,,
2018-03-11,1.5,,
2018-03-12,1.5,1065.2,2.305
2018-03-13,1.5,1067.5,2.301
2018-03-14,1.5,1064.6,2.274
2018-03-15,1.5,1065.4,2.268
2018-03-16,1.5,1066.2,2.276
2018-03-17,1.5,,
2018-03-18,1.5,,
2018-03-19,1.5,1071.6,2.275
2018-03-20,1.5,1068.6,2.286
2018-03-21,1.5,1072.3,2.291
2018-03-22,1.5,1072.7,2.256
2018-03-23,1.5,1082.2,2.223
2018-03-24,1.5,,
2018-03-25,1.5,,
2018-03-26,1.5,1081.1,2.244
2018-03-27,1.5,1070.3,2.232
2018-03-28,1.5,1070.8,2.222
2018-03-29,1.5,1065.9,2.227
2018-03-30,1.5,1063.5,2.216
2018-03-31,1.5,,
2018-04-01,1.5,,
2018-04-02,1.5,1056.6,2.225
2018-04-03,1.5,1054.2,2.193
2018-04-04,1.5,1059.8,2.168
2018-04-05,1.5,1059.7,2.175
2018-04-06,1.5,1069.6,2.156
2018-04-07,1.5,,
2018-04-08,1.5,,
2018-04-09,1.5,1067.1,2.167
2018-04-10,1.5,1066.4,2.185
2018-04-11,1.5,1066.3,2.165
2018-04-12,1.5,1069.5,2.156
2018-04-13,1.5,1069.5,2.155
2018-04-14,1.5,,
2018-04-15,1.5,,
2018-04-16,1.5,1074.0,2.169
2018-04-17,1.5,1067.0,2.178
2018-04-18,1.5,1068.7,2.196
2018-04-19,1.5,1061.5,2.195
2018-04-20,1.5,1067.3,2.2
2018-04-21,1.5,,
2018-04-22,1.5,,
2018-04-23,1.5,1069.0,2.235
2018-04-24,1.5,1076.8,2.227
2018-04-25,1.5,1080.6,2.246
2018-04-26,1.5,1080.9,2.234
2018-04-27,1.5,1076.6,2.201
2018-04-28,1.5,,
2018-04-29,1.5,,
2018-04-30,1.5,1068.0,2.216
2018-05-01,1.5,,
2018-05-02,1.5,1076.1,2.237
2018-05-03,1.5,1076.3,2.246
2018-05-04,1.5,1077.2,2.28
2018-05-05,1.5,,
2018-05-06,1.5,,
2018-05-07,1.5,,
2018-05-08,1.5,1076.5,2.311
2018-05-09,1.5,1080.9,2.309
2018-05-10,1.5,1073.1,2.276
2018-05-11,1.5,1069.3,2.286
2018-05-12,1.5,,
2018-05-13,1.5,,
2018-05-14,1.5,1068.0,2.309
2018-05-15,1.5,1073.8,2.312
2018-05-16,1.5,1077.6,2.285
2018-05-17,1.5,1081.2,2.262
2018-05-18,1.5,1077.6,2.231
2018-05-19,1.5,,
2018-05-20,1.5,,
2018-05-21,1.5,1085.4,2.251
2018-05-22,1.5,,
2018-05-23,1.5,1080.7,2.235
2018-05-24,1.5,1079.6,2.191
2018-05-25,1.5,1078.0,2.198
2018-05-26,1.5,,
2018-05-27,1.5,,
2018-05-28,1.5,1074.2,2.208
2018-05-29,1.5,1076.8,2.189
2018-05-30,1.5,1080.9,2.192
2018-05-31,1.5,1077.7,2.195
2018-06-01,1.5,1075.0,2.193
2018-06-02,1.5,,
2018-06-03,1.5,,
2018-06-04,1.5,1071.9,2.213
2018-06-05,1.5,1070.7,2.201
2018-06-06,1.5,,
2018-06-07,1.5,1069.0,2.217
2018-06-08,1.5,1075.9,2.189
2018-06-09,1.5,,
2018-06-10,1.5,,
2018-06-11,1.5,1075.2,2.223
2018-06-12,1.5,1077.2,2.223
2018-06-13,1.5,,
2018-06-14,1.5,1083.1,2.227
2018-06-15,1.5,1097.7,2.186
2018-06-16,1.5,,
2018-06-17,1.5,,
2018-06-18,1.5,1104.8,2.178
2018-06-19,1.5,1109.1,2.164
2018-06-20,1.5,1105.1,2.163
2018-06-21,1.5,1112.8,2.149
2018-06-22,1.5,1107.4,2.147
2018-06-23,1.5,,
2018-06-24,1.5,,
2018-06-25,1.5,1117.2,2.143
2018-06-26,1.5,1114.8,2.148
2018-06-27,1.5,1117.6,2.122
2018-06-28,1.5,1124.2,2.115
